,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
807,,isi,,html-keyboard-response,807,1243349,0.0-1.0-143.0-0.0-2.0,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,213.0,2.0,,,,,,,,,,,,,,,
808,,no_response,,html-keyboard-response,808,1244357,0.0-1.0-143.0-0.0-4.0-0.0,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,215.0,1.0,,,,,,,,,,,,,,,
809,,iti,,html-keyboard-response,809,1245379,0.0-1.0-143.0-0.0-5.0,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,216.0,1.0,,,,,,,,,,,,,,,
810,,choice,,html-keyboard-response,810,1246889,0.0-1.0-143.0-0.1-0.1,0,0,80,,,,,,141.0,156.0,2000.0,1000.0,0.0,3.0,1.0,40-40,1.0,,lipstick,lipstick,40.0,40.0,lipstick8,lipstick11,60.0,40.0,P174215_hero.jpg,21SS8DBWDQL._SS500_.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P174215_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/21SS8DBWDQL._SS500_.jpg,1.0,217.0,1.5,,,,,,,,,,,,,,,
811,,isi,,html-keyboard-response,811,1249897,0.0-1.0-143.0-0.1-2.1,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,218.5,3.0,,,,,,,,,,,,,,,
812,,no_response,,html-keyboard-response,812,1250905,0.0-1.0-143.0-0.1-4.1-0.1,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,221.5,1.0,,,,,,,,,,,,,,,
813,,iti,,html-keyboard-response,813,1252429,0.0-1.0-143.0-0.1-5.1,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,222.5,1.5,,,,,,,,,,,,,,,
814,,choice,,html-keyboard-response,814,1253009,0.0-1.0-143.0-0.2-0.2,0,0,80,,576.0,,,51.0,141.0,156.0,2000.0,1000.0,0.0,3.0,1.0,40-40,1.0,,lipstick,lipstick,40.0,40.0,lipstick8,lipstick11,60.0,40.0,P174215_hero.jpg,21SS8DBWDQL._SS500_.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P174215_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/21SS8DBWDQL._SS500_.jpg,0.0,224.0,0.576,0.0,lipstick,lipstick,40.0,40.0,lipstick11,lipstick8,40.0,60.0,,,,,,
815,,confirmation,,html-keyboard-response,815,1253937,0.0-1.0-143.0-0.2-1.2-0.2,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,224.576,0.924,,,,,,,,,,,,,,,
816,,isi,,html-keyboard-response,816,1254944,0.0-1.0-143.0-0.2-2.2,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,225.5,1.0,,,,,,,,,,,,,,,
817,,feedback,,html-keyboard-response,817,1255953,0.0-1.0-143.0-0.2-3.2-0.2,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,226.5,1.0,,,,,,,,,,,,,,,
818,,iti,,html-keyboard-response,818,1257459,0.0-1.0-143.0-0.2-5.2,0,0,80,,,,,,141.0,,,,,3.0,,,,,,,,,,,,,,,,,,227.5,1.5,,,,,,,,,,,,,,,
819,,choice,,html-keyboard-response,819,1257977,0.0-1.0-144.0-0.0-0.0,0,0,80,,513.0,,,51.0,142.0,157.0,1500.0,3000.0,0.0,3.0,0.0,40-60,,1.0,sofa,hammer,60.0,40.0,sofa12,hammer5,60.0,20.0,ShelterSofaS6.jpg,hammer02.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/ShelterSofaS6.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/hammer02.jpg,0.0,229.0,0.513,0.0,hammer,sofa,40.0,60.0,hammer5,sofa12,20.0,60.0,,,,,,
820,,confirmation,,html-keyboard-response,820,1258969,0.0-1.0-144.0-0.0-1.0-0.0,0,0,80,,,,,,142.0,,,,,3.0,,,,,,,,,,,,,,,,,,229.513,0.987,,,,,,,,,,,,,,,
821,,isi,,html-keyboard-response,821,1260472,0.0-1.0-144.0-0.0-2.0,0,0,80,,,,,,142.0,,,,,3.0,,,,,,,,,,,,,,,,,,230.5,1.5,,,,,,,,,,,,,,,
822,,feedback,,html-keyboard-response,822,1261479,0.0-1.0-144.0-0.0-3.0-0.0,0,0,80,,,,,,142.0,,,,,3.0,,,,,,,,,,,,,,,,,,232.0,1.0,,,,,,,,,,,,,,,
823,,iti,,html-keyboard-response,823,1264483,0.0-1.0-144.0-0.0-5.0,0,0,80,,,,,,142.0,,,,,3.0,,,,,,,,,,,,,,,,,,233.0,3.0,,,,,,,,,,,,,,,
824,,choice,,html-keyboard-response,824,1265002,0.0-1.0-145.0-0.0-0.0,0,0,80,,515.0,,,51.0,143.0,158.0,1500.0,1500.0,0.0,3.0,0.0,40-80,,0.0,microscope,telescope,40.0,80.0,microscope14,telescope12,40.0,60.0,AMICROS40.jpg,Junior Land and Sky Telescope.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/AMICROS40.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/Junior Land and Sky Telescope.jpg,0.0,236.0,0.515,0.0,telescope,microscope,80.0,40.0,telescope12,microscope14,60.0,40.0,,,,,,
825,,confirmation,,html-keyboard-response,825,1265993,0.0-1.0-145.0-0.0-1.0-0.0,0,0,80,,,,,,143.0,,,,,3.0,,,,,,,,,,,,,,,,,,236.515,0.985,,,,,,,,,,,,,,,
826,,isi,,html-keyboard-response,826,1267500,0.0-1.0-145.0-0.0-2.0,0,0,80,,,,,,143.0,,,,,3.0,,,,,,,,,,,,,,,,,,237.5,1.5,,,,,,,,,,,,,,,
827,,feedback,,html-keyboard-response,827,1268507,0.0-1.0-145.0-0.0-3.0-0.0,0,0,80,,,,,,143.0,,,,,3.0,,,,,,,,,,,,,,,,,,239.0,1.0,,,,,,,,,,,,,,,
828,,iti,,html-keyboard-response,828,1270013,0.0-1.0-145.0-0.0-5.0,0,0,80,,,,,,143.0,,,,,3.0,,,,,,,,,,,,,,,,,,240.0,1.5,,,,,,,,,,,,,,,
829,,choice,,html-keyboard-response,829,1271246,0.0-1.0-146.0-0.0-0.0,0,0,80,,1231.0,,,51.0,144.0,159.0,1500.0,1000.0,0.0,3.0,0.0,40-60,,0.0,hat,nail polish,40.0,60.0,hat1,nail polish15,40.0,60.0,AGREENHAT.jpg,MA_NP_WSD.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/AGREENHAT.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/MA_NP_WSD.jpg,0.0,241.5,1.231,0.0,nail polish,hat,60.0,40.0,nail polish15,hat1,60.0,40.0,,,,,,
830,,confirmation,,html-keyboard-response,830,1271520,0.0-1.0-146.0-0.0-1.0-0.0,0,0,80,,,,,,144.0,,,,,3.0,,,,,,,,,,,,,,,,,,242.731,0.269,,,,,,,,,,,,,,,
831,,isi,,html-keyboard-response,831,1273028,0.0-1.0-146.0-0.0-2.0,0,0,80,,,,,,144.0,,,,,3.0,,,,,,,,,,,,,,,,,,243.0,1.5,,,,,,,,,,,,,,,
832,,feedback,,html-keyboard-response,832,1274035,0.0-1.0-146.0-0.0-3.0-0.0,0,0,80,,,,,,144.0,,,,,3.0,,,,,,,,,,,,,,,,,,244.5,1.0,,,,,,,,,,,,,,,
833,,iti,,html-keyboard-response,833,1275043,0.0-1.0-146.0-0.0-5.0,0,0,80,,,,,,144.0,,,,,3.0,,,,,,,,,,,,,,,,,,245.5,1.0,,,,,,,,,,,,,,,
834,,choice,,html-keyboard-response,834,1276174,0.0-1.0-147.0-0.0-0.0,0,0,80,,1128.0,,,51.0,145.0,160.0,1500.0,1000.0,0.0,3.0,1.0,80-80,1.0,,train,train,80.0,80.0,train9,train6,60.0,100.0,train2.jpg,train9.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/train2.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/train9.jpg,0.0,246.5,1.128,0.0,train,train,80.0,80.0,train6,train9,100.0,60.0,,,,,,
835,,confirmation,,html-keyboard-response,835,1276552,0.0-1.0-147.0-0.0-1.0-0.0,0,0,80,,,,,,145.0,,,,,3.0,,,,,,,,,,,,,,,,,,247.628,0.372,,,,,,,,,,,,,,,
836,,isi,,html-keyboard-response,836,1278057,0.0-1.0-147.0-0.0-2.0,0,0,80,,,,,,145.0,,,,,3.0,,,,,,,,,,,,,,,,,,248.0,1.5,,,,,,,,,,,,,,,
837,,feedback,,html-keyboard-response,837,1279066,0.0-1.0-147.0-0.0-3.0-0.0,0,0,80,,,,,,145.0,,,,,3.0,,,,,,,,,,,,,,,,,,249.5,1.0,,,,,,,,,,,,,,,
838,,iti,,html-keyboard-response,838,1280072,0.0-1.0-147.0-0.0-5.0,0,0,80,,,,,,145.0,,,,,3.0,,,,,,,,,,,,,,,,,,250.5,1.0,,,,,,,,,,,,,,,
839,,choice,,html-keyboard-response,839,1280160,0.0-1.0-148.0-0.0-0.0,0,0,80,,84.0,,,51.0,146.0,161.0,3000.0,2000.0,0.0,3.0,0.0,20-80,,1.0,tape,door knob,80.0,20.0,tape8,door knob7,100.0,40.0,18095_lg.jpg,doorknob2.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/18095_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/doorknob2.jpg,0.0,251.5,0.084,0.0,door knob,tape,20.0,80.0,door knob7,tape8,40.0,100.0,,,,,,
840,,confirmation,,html-keyboard-response,840,1281579,0.0-1.0-148.0-0.0-1.0-0.0,0,0,80,,,,,,146.0,,,,,3.0,,,,,,,,,,,,,,,,,,251.584,1.416,,,,,,,,,,,,,,,
841,,isi,,html-keyboard-response,841,1284585,0.0-1.0-148.0-0.0-2.0,0,0,80,,,,,,146.0,,,,,3.0,,,,,,,,,,,,,,,,,,253.0,3.0,,,,,,,,,,,,,,,
842,,feedback,,html-keyboard-response,842,1285593,0.0-1.0-148.0-0.0-3.0-0.0,0,0,80,,,,,,146.0,,,,,3.0,,,,,,,,,,,,,,,,,,256.0,1.0,,,,,,,,,,,,,,,
843,,iti,,html-keyboard-response,843,1287603,0.0-1.0-148.0-0.0-5.0,0,0,80,,,,,,146.0,,,,,3.0,,,,,,,,,,,,,,,,,,257.0,2.0,,,,,,,,,,,,,,,
844,,choice,,html-keyboard-response,844,1289113,0.0-1.0-149.0-0.0-0.0,0,0,80,,,,,,147.0,162.0,1500.0,3000.0,0.0,3.0,0.0,60-80,,1.0,telescope,nail polish,80.0,60.0,telescope1,nail polish12,60.0,60.0,celestron nexstar 114 gt reflector telescope.jpg,laquerdUP.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/celestron nexstar 114 gt reflector telescope.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/laquerdUP.jpg,1.0,259.0,1.5,,,,,,,,,,,,,,,
845,,isi,,html-keyboard-response,845,1290621,0.0-1.0-149.0-0.0-2.0,0,0,80,,,,,,147.0,,,,,3.0,,,,,,,,,,,,,,,,,,260.5,1.5,,,,,,,,,,,,,,,
846,,no_response,,html-keyboard-response,846,1291626,0.0-1.0-149.0-0.0-4.0-0.0,0,0,80,,,,,,147.0,,,,,3.0,,,,,,,,,,,,,,,,,,262.0,1.0,,,,,,,,,,,,,,,
847,,iti,,html-keyboard-response,847,1294643,0.0-1.0-149.0-0.0-5.0,0,0,80,,,,,,147.0,,,,,3.0,,,,,,,,,,,,,,,,,,263.0,3.0,,,,,,,,,,,,,,,
848,,choice,,html-keyboard-response,848,1294952,0.0-1.0-149.0-0.1-0.1,0,0,80,,304.0,,,51.0,147.0,162.0,1500.0,3000.0,0.0,3.0,0.0,60-80,,1.0,telescope,nail polish,80.0,60.0,telescope1,nail polish12,60.0,60.0,celestron nexstar 114 gt reflector telescope.jpg,laquerdUP.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/celestron nexstar 114 gt reflector telescope.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/laquerdUP.jpg,0.0,266.0,0.304,0.0,nail polish,telescope,60.0,80.0,nail polish12,telescope1,60.0,60.0,,,,,,
849,,confirmation,,html-keyboard-response,849,1296153,0.0-1.0-149.0-0.1-1.1-0.1,0,0,80,,,,,,147.0,,,,,3.0,,,,,,,,,,,,,,,,,,266.304,1.196,,,,,,,,,,,,,,,
850,,isi,,html-keyboard-response,850,1297160,0.0-1.0-149.0-0.1-2.1,0,0,80,,,,,,147.0,,,,,3.0,,,,,,,,,,,,,,,,,,267.5,1.0,,,,,,,,,,,,,,,
851,,feedback,,html-keyboard-response,851,1298170,0.0-1.0-149.0-0.1-3.1-0.1,0,0,80,,,,,,147.0,,,,,3.0,,,,,,,,,,,,,,,,,,268.5,1.0,,,,,,,,,,,,,,,
852,,iti,,html-keyboard-response,852,1299177,0.0-1.0-149.0-0.1-5.1,0,0,80,,,,,,147.0,,,,,3.0,,,,,,,,,,,,,,,,,,269.5,1.0,,,,,,,,,,,,,,,
853,,choice,,html-keyboard-response,853,1299658,0.0-1.0-150.0-0.0-0.0,0,0,80,,477.0,,,51.0,148.0,163.0,3500.0,1500.0,0.0,3.0,0.0,20-60,,1.0,pen,door knob,60.0,20.0,pen5,door knob10,60.0,20.0,1550_1475_popup1.jpg,c02a578d-c6cc-44ca-8dd2-de8901e30bd7_4.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/1550_1475_popup1.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/c02a578d-c6cc-44ca-8dd2-de8901e30bd7_4.jpg,0.0,270.5,0.477,0.0,door knob,pen,20.0,60.0,door knob10,pen5,20.0,60.0,,,,,,
854,,confirmation,,html-keyboard-response,854,1300686,0.0-1.0-150.0-0.0-1.0-0.0,0,0,80,,,,,,148.0,,,,,3.0,,,,,,,,,,,,,,,,,,270.977,1.023,,,,,,,,,,,,,,,
855,,isi,,html-keyboard-response,855,1304194,0.0-1.0-150.0-0.0-2.0,0,0,80,,,,,,148.0,,,,,3.0,,,,,,,,,,,,,,,,,,272.0,3.5,,,,,,,,,,,,,,,
856,,feedback,,html-keyboard-response,856,1305202,0.0-1.0-150.0-0.0-3.0-0.0,0,0,80,,,,,,148.0,,,,,3.0,,,,,,,,,,,,,,,,,,275.5,1.0,,,,,,,,,,,,,,,
857,,iti,,html-keyboard-response,857,1306706,0.0-1.0-150.0-0.0-5.0,0,0,80,,,,,,148.0,,,,,3.0,,,,,,,,,,,,,,,,,,276.5,1.5,,,,,,,,,,,,,,,
858,,choice,,html-keyboard-response,858,1307312,0.0-1.0-151.0-0.0-0.0,0,0,80,,603.0,,,51.0,149.0,164.0,3000.0,1000.0,0.0,3.0,0.0,40-80,,1.0,watch,makeup compact,80.0,40.0,watch6,makeup compact11,60.0,60.0,B0000X04VC.01-A4LKQQKJ91IUZ._AA280_SCLZZZZZZZ_.jpg,P190255_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/B0000X04VC.01-A4LKQQKJ91IUZ._AA280_SCLZZZZZZZ_.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P190255_hero.jpg,0.0,278.0,0.603,0.0,makeup compact,watch,40.0,80.0,makeup compact11,watch6,60.0,60.0,,,,,,
859,,confirmation,,html-keyboard-response,859,1308213,0.0-1.0-151.0-0.0-1.0-0.0,0,0,80,,,,,,149.0,,,,,3.0,,,,,,,,,,,,,,,,,,278.603,0.897,,,,,,,,,,,,,,,
860,,isi,,html-keyboard-response,860,1311216,0.0-1.0-151.0-0.0-2.0,0,0,80,,,,,,149.0,,,,,3.0,,,,,,,,,,,,,,,,,,279.5,3.0,,,,,,,,,,,,,,,
861,,feedback,,html-keyboard-response,861,1312221,0.0-1.0-151.0-0.0-3.0-0.0,0,0,80,,,,,,149.0,,,,,3.0,,,,,,,,,,,,,,,,,,282.5,1.0,,,,,,,,,,,,,,,
862,,iti,,html-keyboard-response,862,1313228,0.0-1.0-151.0-0.0-5.0,0,0,80,,,,,,149.0,,,,,3.0,,,,,,,,,,,,,,,,,,283.5,1.0,,,,,,,,,,,,,,,
863,,choice,,html-keyboard-response,863,1314714,0.0-1.0-152.0-0.0-0.0,0,0,80,,1482.0,,,51.0,150.0,165.0,1000.0,1500.0,0.0,3.0,1.0,40-40,1.0,,microscope,microscope,40.0,40.0,microscope15,microscope8,60.0,40.0,Amicroscope23.jpg,AMICROS21.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/Amicroscope23.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/AMICROS21.jpg,0.0,284.5,1.482,0.0,microscope,microscope,40.0,40.0,microscope8,microscope15,40.0,60.0,,,,,,
864,,confirmation,,html-keyboard-response,864,1314736,0.0-1.0-152.0-0.0-1.0-0.0,0,0,80,,,,,,150.0,,,,,3.0,,,,,,,,,,,,,,,,,,285.982,0.018,,,,,,,,,,,,,,,
865,,isi,,html-keyboard-response,865,1315742,0.0-1.0-152.0-0.0-2.0,0,0,80,,,,,,150.0,,,,,3.0,,,,,,,,,,,,,,,,,,286.0,1.0,,,,,,,,,,,,,,,
866,,feedback,,html-keyboard-response,866,1316749,0.0-1.0-152.0-0.0-3.0-0.0,0,0,80,,,,,,150.0,,,,,3.0,,,,,,,,,,,,,,,,,,287.0,1.0,,,,,,,,,,,,,,,
867,,iti,,html-keyboard-response,867,1318253,0.0-1.0-152.0-0.0-5.0,0,0,80,,,,,,150.0,,,,,3.0,,,,,,,,,,,,,,,,,,288.0,1.5,,,,,,,,,,,,,,,
868,,choice,,html-keyboard-response,868,1319038,0.0-1.0-153.0-0.0-0.0,0,0,80,,782.0,,,51.0,151.0,166.0,1500.0,1000.0,0.0,3.0,0.0,20-80,,1.0,train,bowl,80.0,20.0,train2,bowl15,80.0,0.0,iron_train.jpg,Awhitebowl2.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/iron_train.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/Awhitebowl2.jpg,0.0,289.5,0.782,0.0,bowl,train,20.0,80.0,bowl15,train2,0.0,80.0,,,,,,
869,,confirmation,,html-keyboard-response,869,1319759,0.0-1.0-153.0-0.0-1.0-0.0,0,0,80,,,,,,151.0,,,,,3.0,,,,,,,,,,,,,,,,,,290.282,0.718,,,,,,,,,,,,,,,
870,,isi,,html-keyboard-response,870,1321266,0.0-1.0-153.0-0.0-2.0,0,0,80,,,,,,151.0,,,,,3.0,,,,,,,,,,,,,,,,,,291.0,1.5,,,,,,,,,,,,,,,
871,,feedback,,html-keyboard-response,871,1322270,0.0-1.0-153.0-0.0-3.0-0.0,0,0,80,,,,,,151.0,,,,,3.0,,,,,,,,,,,,,,,,,,292.5,1.0,,,,,,,,,,,,,,,
872,,iti,,html-keyboard-response,872,1323276,0.0-1.0-153.0-0.0-5.0,0,0,80,,,,,,151.0,,,,,3.0,,,,,,,,,,,,,,,,,,293.5,1.0,,,,,,,,,,,,,,,
873,,choice,,html-keyboard-response,873,1323447,0.0-1.0-154.0-0.0-0.0,0,0,80,,167.0,,,51.0,152.0,167.0,1500.0,1000.0,0.0,3.0,1.0,40-40,1.0,,hat,hat,40.0,40.0,hat7,hat12,60.0,40.0,ASTRHATFL.jpg,Aformalhat5.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/ASTRHATFL.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Aformalhat5.jpg,0.0,294.5,0.167,0.0,hat,hat,40.0,40.0,hat12,hat7,40.0,60.0,,,,,,
874,,confirmation,,html-keyboard-response,874,1324784,0.0-1.0-154.0-0.0-1.0-0.0,0,0,80,,,,,,152.0,,,,,3.0,,,,,,,,,,,,,,,,,,294.667,1.333,,,,,,,,,,,,,,,
875,,isi,,html-keyboard-response,875,1326290,0.0-1.0-154.0-0.0-2.0,0,0,80,,,,,,152.0,,,,,3.0,,,,,,,,,,,,,,,,,,296.0,1.5,,,,,,,,,,,,,,,
876,,feedback,,html-keyboard-response,876,1327298,0.0-1.0-154.0-0.0-3.0-0.0,0,0,80,,,,,,152.0,,,,,3.0,,,,,,,,,,,,,,,,,,297.5,1.0,,,,,,,,,,,,,,,
877,,iti,,html-keyboard-response,877,1328301,0.0-1.0-154.0-0.0-5.0,0,0,80,,,,,,152.0,,,,,3.0,,,,,,,,,,,,,,,,,,298.5,1.0,,,,,,,,,,,,,,,
878,,choice,,html-keyboard-response,878,1328940,0.0-1.0-155.0-0.0-0.0,0,0,80,,635.0,,,51.0,153.0,168.0,2000.0,1500.0,0.0,3.0,0.0,20-80,,1.0,vase,desk,80.0,20.0,vase13,desk9,100.0,40.0,designer-metal-vase.jpg,desk 189dr96dr chr.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/designer-metal-vase.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/desk 189dr96dr chr.jpg,0.0,299.5,0.635,0.0,desk,vase,20.0,80.0,desk9,vase13,40.0,100.0,,,,,,
879,,confirmation,,html-keyboard-response,879,1329811,0.0-1.0-155.0-0.0-1.0-0.0,0,0,80,,,,,,153.0,,,,,3.0,,,,,,,,,,,,,,,,,,300.135,0.865,,,,,,,,,,,,,,,
880,,isi,,html-keyboard-response,880,1331815,0.0-1.0-155.0-0.0-2.0,0,0,80,,,,,,153.0,,,,,3.0,,,,,,,,,,,,,,,,,,301.0,2.0,,,,,,,,,,,,,,,
881,,feedback,,html-keyboard-response,881,1332820,0.0-1.0-155.0-0.0-3.0-0.0,0,0,80,,,,,,153.0,,,,,3.0,,,,,,,,,,,,,,,,,,303.0,1.0,,,,,,,,,,,,,,,
882,,iti,,html-keyboard-response,882,1334327,0.0-1.0-155.0-0.0-5.0,0,0,80,,,,,,153.0,,,,,3.0,,,,,,,,,,,,,,,,,,304.0,1.5,,,,,,,,,,,,,,,
883,,choice,,html-keyboard-response,883,1334759,0.0-1.0-156.0-0.0-0.0,0,0,80,,429.0,,,51.0,154.0,169.0,1000.0,1500.0,0.0,3.0,0.0,20-80,,1.0,stool,door knob,80.0,20.0,stool8,door knob9,80.0,40.0,ASTOOL33.jpg,d08d31bb-7484-41db-96f9-297aeb8651cd_4.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL33.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/d08d31bb-7484-41db-96f9-297aeb8651cd_4.jpg,0.0,305.5,0.429,0.0,door knob,stool,20.0,80.0,door knob9,stool8,40.0,80.0,,,,,,
884,,confirmation,,html-keyboard-response,884,1335833,0.0-1.0-156.0-0.0-1.0-0.0,0,0,80,,,,,,154.0,,,,,3.0,,,,,,,,,,,,,,,,,,305.929,1.071,,,,,,,,,,,,,,,
885,,isi,,html-keyboard-response,885,1336840,0.0-1.0-156.0-0.0-2.0,0,0,80,,,,,,154.0,,,,,3.0,,,,,,,,,,,,,,,,,,307.0,1.0,,,,,,,,,,,,,,,
886,,feedback,,html-keyboard-response,886,1337847,0.0-1.0-156.0-0.0-3.0-0.0,0,0,80,,,,,,154.0,,,,,3.0,,,,,,,,,,,,,,,,,,308.0,1.0,,,,,,,,,,,,,,,
887,,iti,,html-keyboard-response,887,1339354,0.0-1.0-156.0-0.0-5.0,0,0,80,,,,,,154.0,,,,,3.0,,,,,,,,,,,,,,,,,,309.0,1.5,,,,,,,,,,,,,,,
888,,choice,,html-keyboard-response,888,1340358,0.0-1.0-157.0-0.0-0.0,0,0,80,,1000.0,,,51.0,155.0,170.0,3500.0,3000.0,0.0,3.0,0.0,20-60,,1.0,nail polish,bongo,60.0,20.0,nail polish5,bongo8,40.0,20.0,182_t.jpg,26390661.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/182_t.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26390661.thl.jpg,0.0,310.5,1.0,0.0,bongo,nail polish,20.0,60.0,bongo8,nail polish5,20.0,40.0,,,,,,
889,,confirmation,,html-keyboard-response,889,1340861,0.0-1.0-157.0-0.0-1.0-0.0,0,0,80,,,,,,155.0,,,,,3.0,,,,,,,,,,,,,,,,,,311.5,0.5,,,,,,,,,,,,,,,
890,,isi,,html-keyboard-response,890,1344365,0.0-1.0-157.0-0.0-2.0,0,0,80,,,,,,155.0,,,,,3.0,,,,,,,,,,,,,,,,,,312.0,3.5,,,,,,,,,,,,,,,
891,,feedback,,html-keyboard-response,891,1345368,0.0-1.0-157.0-0.0-3.0-0.0,0,0,80,,,,,,155.0,,,,,3.0,,,,,,,,,,,,,,,,,,315.5,1.0,,,,,,,,,,,,,,,
892,,iti,,html-keyboard-response,892,1348376,0.0-1.0-157.0-0.0-5.0,0,0,80,,,,,,155.0,,,,,3.0,,,,,,,,,,,,,,,,,,316.5,3.0,,,,,,,,,,,,,,,
893,,choice,,html-keyboard-response,893,1349166,0.0-1.0-158.0-0.0-0.0,0,0,80,,788.0,,,51.0,156.0,171.0,1500.0,1000.0,0.0,3.0,0.0,20-40,,0.0,bench,frame,20.0,40.0,bench8,frame4,20.0,60.0,APARKBE14.jpg,AFRAME125.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/APARKBE14.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME125.jpg,0.0,319.5,0.788,0.0,frame,bench,40.0,20.0,frame4,bench8,60.0,20.0,,,,,,
894,,confirmation,,html-keyboard-response,894,1349881,0.0-1.0-158.0-0.0-1.0-0.0,0,0,80,,,,,,156.0,,,,,3.0,,,,,,,,,,,,,,,,,,320.288,0.712,,,,,,,,,,,,,,,
895,,isi,,html-keyboard-response,895,1351384,0.0-1.0-158.0-0.0-2.0,0,0,80,,,,,,156.0,,,,,3.0,,,,,,,,,,,,,,,,,,321.0,1.5,,,,,,,,,,,,,,,
896,,feedback,,html-keyboard-response,896,1352391,0.0-1.0-158.0-0.0-3.0-0.0,0,0,80,,,,,,156.0,,,,,3.0,,,,,,,,,,,,,,,,,,322.5,1.0,,,,,,,,,,,,,,,
897,,iti,,html-keyboard-response,897,1353395,0.0-1.0-158.0-0.0-5.0,0,0,80,,,,,,156.0,,,,,3.0,,,,,,,,,,,,,,,,,,323.5,1.0,,,,,,,,,,,,,,,
898,,choice,,html-keyboard-response,898,1353493,0.0-1.0-159.0-0.0-0.0,0,0,80,,94.0,,,51.0,157.0,172.0,2000.0,1500.0,0.0,3.0,0.0,60-80,,0.0,pen,vase,60.0,80.0,pen2,vase15,80.0,100.0,Montblanc-Blu-Starwalker-BP copy.jpg,catphoto.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/Montblanc-Blu-Starwalker-BP copy.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/catphoto.jpg,0.0,324.5,0.094,0.0,vase,pen,80.0,60.0,vase15,pen2,100.0,80.0,,,,,,
899,,confirmation,,html-keyboard-response,899,1354907,0.0-1.0-159.0-0.0-1.0-0.0,0,0,80,,,,,,157.0,,,,,3.0,,,,,,,,,,,,,,,,,,324.594,1.406,,,,,,,,,,,,,,,
900,,isi,,html-keyboard-response,900,1356915,0.0-1.0-159.0-0.0-2.0,0,0,80,,,,,,157.0,,,,,3.0,,,,,,,,,,,,,,,,,,326.0,2.0,,,,,,,,,,,,,,,
