,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,block,iti,pair_type,high_size_on_left,left_size_group,right_size_group,left_size_num,right_size_num,left_category,right_category,left_exemplar,right_exemplar,left_index,right_index,left_img_path,right_img_path,accuracy,onset,duration,no_response,left_chosen,chosen_category,unchosen_category,chosen_size_group,unchosen_size_group,chosen_size_num,unchosen_size_num,chosen_exemplar,unchosen_exemplar,size_final_tally
191,,iti,,html-keyboard-response,191,293483,0.0-1.0-248.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,195.5,1.0,,,,,,,,,,,
192,,size_choice,,html-keyboard-response,192,294758,0.0-1.0-250.0,0,0,59346,,1272.0,,,75.0,62.0,62.0,2.0,1000.0,M-L,0.0,M,L,2.0,3.0,ketchup,deskchair,ketchup3,deskchair7,92.0,16.0,/static/Size_judgement/Stimuli/Size_stims/M/ketchup/ketchup10.jpg,/static/Size_judgement/Stimuli/Size_stims/L/deskchair/deskchair4.jpg,1.0,196.772,1.272,0.0,0.0,deskchair,ketchup,L,M,3.0,2.0,deskchair7,ketchup3,
193,,size_choice_confirmation,,html-keyboard-response,193,294991,0.0-1.0-251.0-0.0,0,0,59346,,,,,,62.0,,,,,,,,,,,,,,,,,,,197.0,0.228,,,,,,,,,,,
194,,iti,,html-keyboard-response,194,295994,0.0-1.0-252.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,198.0,1.0,,,,,,,,,,,
195,,size_choice,,html-keyboard-response,195,297112,0.0-1.0-254.0,0,0,59346,,1116.0,,,75.0,63.0,63.0,2.0,2000.0,S-M,0.0,S,M,1.0,2.0,teabag,coffeemaker,teabag2,coffeemaker3,131.0,62.0,/static/Size_judgement/Stimuli/Size_stims/S/teabag/teabag8.jpg,/static/Size_judgement/Stimuli/Size_stims/M/coffeemaker/coffeemaker13.jpg,1.0,199.116,1.116,0.0,0.0,coffeemaker,teabag,M,S,2.0,1.0,coffeemaker3,teabag2,
196,,size_choice_confirmation,,html-keyboard-response,196,297499,0.0-1.0-255.0-0.0,0,0,59346,,,,,,63.0,,,,,,,,,,,,,,,,,,,199.5,0.384,,,,,,,,,,,
197,,iti,,html-keyboard-response,197,299502,0.0-1.0-256.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,201.5,2.0,,,,,,,,,,,
198,,size_choice,,html-keyboard-response,198,300380,0.0-1.0-258.0,0,0,59346,,875.0,,,68.0,64.0,64.0,2.0,1000.0,M-L,0.0,M,L,2.0,3.0,coffeemaker,garbagecan,coffeemaker6,garbagecan10,65.0,39.0,/static/Size_judgement/Stimuli/Size_stims/M/coffeemaker/coffeemaker8.jpg,/static/Size_judgement/Stimuli/Size_stims/L/garbagecan/garbagecan11.jpg,0.0,202.375,0.875,0.0,1.0,coffeemaker,garbagecan,M,L,2.0,3.0,coffeemaker6,garbagecan10,
199,,size_choice_confirmation,,html-keyboard-response,199,301008,0.0-1.0-259.0-0.0,0,0,59346,,,,,,64.0,,,,,,,,,,,,,,,,,,,203.0,0.625,,,,,,,,,,,
200,,iti,,html-keyboard-response,200,302010,0.0-1.0-260.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,204.0,1.0,,,,,,,,,,,
201,,size_choice,,html-keyboard-response,201,303379,0.0-1.0-262.0,0,0,59346,,1367.0,,,68.0,65.0,65.0,2.0,1000.0,S-XL,1.0,XL,S,4.0,1.0,crane,paperclip,crane1,paperclip3,160.0,112.0,/static/Size_judgement/Stimuli/Size_stims/XL/crane/crane7.jpg,/static/Size_judgement/Stimuli/Size_stims/S/paperclip/paperclip1.jpg,1.0,205.367,1.367,0.0,1.0,crane,paperclip,XL,S,4.0,1.0,crane1,paperclip3,
202,,size_choice_confirmation,,html-keyboard-response,202,303516,0.0-1.0-263.0-0.0,0,0,59346,,,,,,65.0,,,,,,,,,,,,,,,,,,,205.5,0.133,,,,,,,,,,,
203,,iti,,html-keyboard-response,203,304519,0.0-1.0-264.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,206.5,1.0,,,,,,,,,,,
204,,size_choice,,html-keyboard-response,204,305960,0.0-1.0-266.0,0,0,59346,,1438.0,,,75.0,66.0,66.0,2.0,2000.0,M-M,,M,M,2.0,2.0,hairdryer,handsaw,hairdryer9,handsaw4,78.0,83.0,/static/Size_judgement/Stimuli/Size_stims/M/hairdryer/hairdryer5.jpg,/static/Size_judgement/Stimuli/Size_stims/M/handsaw/handsaw3.jpg,,207.938,1.438,0.0,0.0,handsaw,hairdryer,M,M,2.0,2.0,handsaw4,hairdryer9,
205,,size_choice_confirmation,,html-keyboard-response,205,306026,0.0-1.0-267.0-0.0,0,0,59346,,,,,,66.0,,,,,,,,,,,,,,,,,,,208.0,0.062,,,,,,,,,,,
206,,iti,,html-keyboard-response,206,308028,0.0-1.0-268.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,210.0,2.0,,,,,,,,,,,
207,,size_choice,,html-keyboard-response,207,309532,0.0-1.0-270.0,0,0,59346,,,,,,67.0,67.0,2.0,1500.0,S-S,,S,S,1.0,1.0,paperclip,screws,paperclip1,screws10,110.0,129.0,/static/Size_judgement/Stimuli/Size_stims/S/paperclip/paperclip9.jpg,/static/Size_judgement/Stimuli/Size_stims/S/screws/screws9.jpg,,211.5,1.5,1.0,,,,,,,,,,
208,,iti,,html-keyboard-response,208,311034,0.0-1.0-272.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,213.0,1.5,,,,,,,,,,,
209,,size_choice,,html-keyboard-response,209,312499,0.0-1.0-274.0,0,0,59346,,1460.0,,,68.0,68.0,68.0,2.0,1500.0,M-XL,1.0,XL,M,4.0,2.0,tractor,coffeemaker,tractor2,coffeemaker7,181.0,66.0,/static/Size_judgement/Stimuli/Size_stims/XL/tractor/tractor7.jpg,/static/Size_judgement/Stimuli/Size_stims/M/coffeemaker/coffeemaker9.jpg,1.0,214.46,1.46,0.0,1.0,tractor,coffeemaker,XL,M,4.0,2.0,tractor2,coffeemaker7,
210,,size_choice_confirmation,,html-keyboard-response,210,312542,0.0-1.0-275.0-0.0,0,0,59346,,,,,,68.0,,,,,,,,,,,,,,,,,,,214.5,0.04,,,,,,,,,,,
211,,iti,,html-keyboard-response,211,314046,0.0-1.0-276.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,216.0,1.5,,,,,,,,,,,
212,,size_choice,,html-keyboard-response,212,314607,0.0-1.0-278.0,0,0,59346,,559.0,,,68.0,69.0,69.0,2.0,2000.0,L-XL,1.0,XL,L,4.0,3.0,crane,deskchair,crane4,deskchair1,163.0,10.0,/static/Size_judgement/Stimuli/Size_stims/XL/crane/crane5.jpg,/static/Size_judgement/Stimuli/Size_stims/L/deskchair/deskchair9.jpg,1.0,216.559,0.559,0.0,1.0,crane,deskchair,XL,L,4.0,3.0,crane4,deskchair1,
213,,size_choice_confirmation,,html-keyboard-response,213,315552,0.0-1.0-279.0-0.0,0,0,59346,,,,,,69.0,,,,,,,,,,,,,,,,,,,217.5,0.941,,,,,,,,,,,
214,,iti,,html-keyboard-response,214,317554,0.0-1.0-280.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,219.5,2.0,,,,,,,,,,,
215,,size_choice,,html-keyboard-response,215,318564,0.0-1.0-282.0,0,0,59346,,1007.0,,,68.0,70.0,70.0,2.0,2000.0,S-L,1.0,L,S,3.0,1.0,garbagecan,die,garbagecan6,die8,35.0,107.0,/static/Size_judgement/Stimuli/Size_stims/L/garbagecan/garbagecan14.jpg,/static/Size_judgement/Stimuli/Size_stims/S/die/die5.jpg,1.0,220.507,1.007,0.0,1.0,garbagecan,die,L,S,3.0,1.0,garbagecan6,die8,
216,,size_choice_confirmation,,html-keyboard-response,216,319061,0.0-1.0-283.0-0.0,0,0,59346,,,,,,70.0,,,,,,,,,,,,,,,,,,,221.0,0.493,,,,,,,,,,,
217,,iti,,html-keyboard-response,217,321063,0.0-1.0-284.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,223.0,2.0,,,,,,,,,,,
218,,size_choice,,html-keyboard-response,218,322000,0.0-1.0-286.0,0,0,59346,,934.0,,,75.0,71.0,71.0,2.0,1000.0,M-L,0.0,M,L,2.0,3.0,handsaw,cooler,handsaw6,cooler5,85.0,4.0,/static/Size_judgement/Stimuli/Size_stims/M/handsaw/handsaw4.jpg,/static/Size_judgement/Stimuli/Size_stims/L/cooler/cooler10.jpg,1.0,223.934,0.934,0.0,0.0,cooler,handsaw,L,M,3.0,2.0,cooler5,handsaw6,
219,,size_choice_confirmation,,html-keyboard-response,219,322569,0.0-1.0-287.0-0.0,0,0,59346,,,,,,71.0,,,,,,,,,,,,,,,,,,,224.5,0.566,,,,,,,,,,,
220,,iti,,html-keyboard-response,220,323573,0.0-1.0-288.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,225.5,1.0,,,,,,,,,,,
221,,size_choice,,html-keyboard-response,221,324478,0.0-1.0-290.0,0,0,59346,,895.0,,,75.0,72.0,72.0,2.0,1000.0,S-L,0.0,S,L,1.0,3.0,screws,mailbox,screws4,mailbox1,123.0,40.0,/static/Size_judgement/Stimuli/Size_stims/S/screws/screws6.jpg,/static/Size_judgement/Stimuli/Size_stims/L/mailbox/mailbox3.jpg,1.0,226.395,0.895,0.0,0.0,mailbox,screws,L,S,3.0,1.0,mailbox1,screws4,
222,,size_choice_confirmation,,html-keyboard-response,222,325087,0.0-1.0-291.0-0.0,0,0,59346,,,,,,72.0,,,,,,,,,,,,,,,,,,,227.0,0.605,,,,,,,,,,,
223,,iti,,html-keyboard-response,223,326090,0.0-1.0-292.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,228.0,1.0,,,,,,,,,,,
224,,size_choice,,html-keyboard-response,224,326694,0.0-1.0-294.0,0,0,59346,,602.0,,,75.0,73.0,73.0,2.0,1000.0,S-XL,0.0,S,XL,1.0,4.0,thread,car,thread5,car1,144.0,150.0,/static/Size_judgement/Stimuli/Size_stims/S/thread/thread1.jpg,/static/Size_judgement/Stimuli/Size_stims/XL/car/car2.jpg,1.0,228.602,0.602,0.0,0.0,car,thread,XL,S,4.0,1.0,car1,thread5,
225,,size_choice_confirmation,,html-keyboard-response,225,327595,0.0-1.0-295.0-0.0,0,0,59346,,,,,,73.0,,,,,,,,,,,,,,,,,,,229.5,0.898,,,,,,,,,,,
226,,iti,,html-keyboard-response,226,328598,0.0-1.0-296.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,230.5,1.0,,,,,,,,,,,
227,,size_choice,,html-keyboard-response,227,329441,0.0-1.0-298.0,0,0,59346,,841.0,,,75.0,74.0,74.0,2.0,1000.0,XL-XL,,XL,XL,4.0,4.0,van,tractor,van6,tractor9,195.0,188.0,/static/Size_judgement/Stimuli/Size_stims/XL/van/van2.jpg,/static/Size_judgement/Stimuli/Size_stims/XL/tractor/tractor9.jpg,,231.341,0.841,0.0,0.0,tractor,van,XL,XL,4.0,4.0,tractor9,van6,
228,,size_choice_confirmation,,html-keyboard-response,228,330104,0.0-1.0-299.0-0.0,0,0,59346,,,,,,74.0,,,,,,,,,,,,,,,,,,,232.0,0.659,,,,,,,,,,,
229,,iti,,html-keyboard-response,229,331108,0.0-1.0-300.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,233.0,1.0,,,,,,,,,,,
230,,size_choice,,html-keyboard-response,230,331808,0.0-1.0-302.0,0,0,59346,,696.0,,,75.0,75.0,75.0,2.0,1500.0,M-XL,0.0,M,XL,2.0,4.0,basketball,van,basketball7,van7,56.0,196.0,/static/Size_judgement/Stimuli/Size_stims/M/basketball/basketball6.jpg,/static/Size_judgement/Stimuli/Size_stims/XL/van/van1.jpg,1.0,233.696,0.696,0.0,0.0,van,basketball,XL,M,4.0,2.0,van7,basketball7,
231,,size_choice_confirmation,,html-keyboard-response,231,332617,0.0-1.0-303.0-0.0,0,0,59346,,,,,,75.0,,,,,,,,,,,,,,,,,,,234.5,0.804,,,,,,,,,,,
232,,iti,,html-keyboard-response,232,334120,0.0-1.0-304.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,236.0,1.5,,,,,,,,,,,
233,,size_choice,,html-keyboard-response,233,334759,0.0-1.0-306.0,0,0,59346,,635.0,,,68.0,76.0,76.0,2.0,1500.0,S-XL,1.0,XL,S,4.0,1.0,dumptruck,teabag,dumptruck7,teabag5,176.0,134.0,/static/Size_judgement/Stimuli/Size_stims/XL/dumptruck/dumptruck6.jpg,/static/Size_judgement/Stimuli/Size_stims/S/teabag/teabag2.jpg,1.0,236.635,0.635,0.0,1.0,dumptruck,teabag,XL,S,4.0,1.0,dumptruck7,teabag5,
234,,size_choice_confirmation,,html-keyboard-response,234,335627,0.0-1.0-307.0-0.0,0,0,59346,,,,,,76.0,,,,,,,,,,,,,,,,,,,237.5,0.865,,,,,,,,,,,
235,,iti,,html-keyboard-response,235,337128,0.0-1.0-308.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,239.0,1.5,,,,,,,,,,,
236,,size_choice,,html-keyboard-response,236,338059,0.0-1.0-310.0,0,0,59346,,929.0,,,75.0,77.0,77.0,2.0,1500.0,M-L,0.0,M,L,2.0,3.0,ketchup,deskchair,ketchup8,deskchair6,97.0,15.0,/static/Size_judgement/Stimuli/Size_stims/M/ketchup/ketchup5.jpg,/static/Size_judgement/Stimuli/Size_stims/L/deskchair/deskchair5.jpg,1.0,239.929,0.929,0.0,0.0,deskchair,ketchup,L,M,3.0,2.0,deskchair6,ketchup8,
237,,size_choice_confirmation,,html-keyboard-response,237,338635,0.0-1.0-311.0-0.0,0,0,59346,,,,,,77.0,,,,,,,,,,,,,,,,,,,240.5,0.571,,,,,,,,,,,
238,,iti,,html-keyboard-response,238,340138,0.0-1.0-312.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,242.0,1.5,,,,,,,,,,,
239,,size_choice,,html-keyboard-response,239,340799,0.0-1.0-314.0,0,0,59346,,658.0,,,68.0,78.0,78.0,2.0,3000.0,S-XL,1.0,XL,S,4.0,1.0,crane,paperclip,crane2,paperclip7,161.0,116.0,/static/Size_judgement/Stimuli/Size_stims/XL/crane/crane6.jpg,/static/Size_judgement/Stimuli/Size_stims/S/paperclip/paperclip7.jpg,1.0,242.658,0.658,0.0,1.0,crane,paperclip,XL,S,4.0,1.0,crane2,paperclip7,
240,,size_choice_confirmation,,html-keyboard-response,240,341645,0.0-1.0-315.0-0.0,0,0,59346,,,,,,78.0,,,,,,,,,,,,,,,,,,,243.5,0.842,,,,,,,,,,,
241,,iti,,html-keyboard-response,241,344646,0.0-1.0-316.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,246.5,3.0,,,,,,,,,,,
242,,size_choice,,html-keyboard-response,242,345387,0.0-1.0-318.0,0,0,59346,,738.0,,,68.0,79.0,79.0,2.0,3500.0,M-XL,1.0,XL,M,4.0,2.0,crane,coffeemaker,crane10,coffeemaker2,169.0,61.0,/static/Size_judgement/Stimuli/Size_stims/XL/crane/crane9.jpg,/static/Size_judgement/Stimuli/Size_stims/M/coffeemaker/coffeemaker12.jpg,1.0,247.238,0.738,0.0,1.0,crane,coffeemaker,XL,M,4.0,2.0,crane10,coffeemaker2,
243,,size_choice_confirmation,,html-keyboard-response,243,346153,0.0-1.0-319.0-0.0,0,0,59346,,,,,,79.0,,,,,,,,,,,,,,,,,,,248.0,0.762,,,,,,,,,,,
244,,iti,,html-keyboard-response,244,349659,0.0-1.0-320.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,251.5,3.5,,,,,,,,,,,
245,,size_choice,,html-keyboard-response,245,350275,0.0-1.0-322.0,0,0,59346,,613.0,,,68.0,80.0,80.0,2.0,3000.0,S-L,1.0,L,S,3.0,1.0,mailbox,screws,mailbox4,screws1,43.0,120.0,/static/Size_judgement/Stimuli/Size_stims/L/mailbox/mailbox5.jpg,/static/Size_judgement/Stimuli/Size_stims/S/screws/screws4.jpg,1.0,252.113,0.613,0.0,1.0,mailbox,screws,L,S,3.0,1.0,mailbox4,screws1,
246,,size_choice_confirmation,,html-keyboard-response,246,351165,0.0-1.0-323.0-0.0,0,0,59346,,,,,,80.0,,,,,,,,,,,,,,,,,,,253.0,0.887,,,,,,,,,,,
247,,iti,,html-keyboard-response,247,354181,0.0-1.0-324.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,256.0,3.0,,,,,,,,,,,
248,,size_choice,,html-keyboard-response,248,354896,0.0-1.0-326.0,0,0,59346,,713.0,,,68.0,81.0,81.0,2.0,1000.0,S-L,1.0,L,S,3.0,1.0,dishwasher,teabag,dishwasher6,teabag1,25.0,130.0,/static/Size_judgement/Stimuli/Size_stims/L/dishwasher/dishwasher6.jpg,/static/Size_judgement/Stimuli/Size_stims/S/teabag/teabag9.jpg,1.0,256.713,0.713,0.0,1.0,dishwasher,teabag,L,S,3.0,1.0,dishwasher6,teabag1,
249,,size_choice_confirmation,,html-keyboard-response,249,355687,0.0-1.0-327.0-0.0,0,0,59346,,,,,,81.0,,,,,,,,,,,,,,,,,,,257.5,0.787,,,,,,,,,,,
250,,iti,,html-keyboard-response,250,356690,0.0-1.0-328.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,258.5,1.0,,,,,,,,,,,
251,,size_choice,,html-keyboard-response,251,357437,0.0-1.0-330.0,0,0,59346,,744.0,,,68.0,82.0,82.0,2.0,1000.0,M-L,1.0,L,M,3.0,2.0,garbagecan,basketball,garbagecan5,basketball1,34.0,50.0,/static/Size_judgement/Stimuli/Size_stims/L/garbagecan/garbagecan3.jpg,/static/Size_judgement/Stimuli/Size_stims/M/basketball/basketball9.jpg,1.0,259.244,0.744,0.0,1.0,garbagecan,basketball,L,M,3.0,2.0,garbagecan5,basketball1,
252,,size_choice_confirmation,,html-keyboard-response,252,358197,0.0-1.0-331.0-0.0,0,0,59346,,,,,,82.0,,,,,,,,,,,,,,,,,,,260.0,0.756,,,,,,,,,,,
253,,iti,,html-keyboard-response,253,359199,0.0-1.0-332.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,261.0,1.0,,,,,,,,,,,
254,,size_choice,,html-keyboard-response,254,359977,0.0-1.0-334.0,0,0,59346,,776.0,,,68.0,83.0,83.0,2.0,3000.0,S-XL,1.0,XL,S,4.0,1.0,crane,screws,crane3,screws7,162.0,126.0,/static/Size_judgement/Stimuli/Size_stims/XL/crane/crane4.jpg,/static/Size_judgement/Stimuli/Size_stims/S/screws/screws1.jpg,1.0,261.776,0.776,0.0,1.0,crane,screws,XL,S,4.0,1.0,crane3,screws7,
255,,size_choice_confirmation,,html-keyboard-response,255,360705,0.0-1.0-335.0-0.0,0,0,59346,,,,,,83.0,,,,,,,,,,,,,,,,,,,262.5,0.724,,,,,,,,,,,
256,,iti,,html-keyboard-response,256,363708,0.0-1.0-336.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,265.5,3.0,,,,,,,,,,,
257,,size_choice,,html-keyboard-response,257,364217,0.0-1.0-338.0,0,0,59346,,506.0,,,68.0,84.0,84.0,2.0,3500.0,S-L,1.0,L,S,3.0,1.0,deskchair,screws,deskchair9,screws3,18.0,122.0,/static/Size_judgement/Stimuli/Size_stims/L/deskchair/deskchair3.jpg,/static/Size_judgement/Stimuli/Size_stims/S/screws/screws7.jpg,1.0,266.006,0.506,0.0,1.0,deskchair,screws,L,S,3.0,1.0,deskchair9,screws3,
258,,size_choice_confirmation,,html-keyboard-response,258,365215,0.0-1.0-339.0-0.0,0,0,59346,,,,,,84.0,,,,,,,,,,,,,,,,,,,267.0,0.994,,,,,,,,,,,
259,,iti,,html-keyboard-response,259,368717,0.0-1.0-340.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,270.5,3.5,,,,,,,,,,,
260,,size_choice,,html-keyboard-response,260,369475,0.0-1.0-342.0,0,0,59346,,755.0,,,75.0,85.0,85.0,2.0,1500.0,S-L,0.0,S,L,1.0,3.0,die,mailbox,die7,mailbox2,106.0,41.0,/static/Size_judgement/Stimuli/Size_stims/S/die/die4.jpg,/static/Size_judgement/Stimuli/Size_stims/L/mailbox/mailbox2.jpg,1.0,271.255,0.755,0.0,0.0,mailbox,die,L,S,3.0,1.0,mailbox2,die7,
261,,size_choice_confirmation,,html-keyboard-response,261,370225,0.0-1.0-343.0-0.0,0,0,59346,,,,,,85.0,,,,,,,,,,,,,,,,,,,272.0,0.745,,,,,,,,,,,
262,,iti,,html-keyboard-response,262,371728,0.0-1.0-344.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,273.5,1.5,,,,,,,,,,,
263,,size_choice,,html-keyboard-response,263,373207,0.0-1.0-346.0,0,0,59346,,1476.0,,,75.0,86.0,86.0,2.0,1000.0,M-XL,0.0,M,XL,2.0,4.0,coffeemaker,tractor,coffeemaker9,tractor3,68.0,182.0,/static/Size_judgement/Stimuli/Size_stims/M/coffeemaker/coffeemaker7.jpg,/static/Size_judgement/Stimuli/Size_stims/XL/tractor/tractor5.jpg,1.0,274.976,1.476,0.0,0.0,tractor,coffeemaker,XL,M,4.0,2.0,tractor3,coffeemaker9,
264,,size_choice_confirmation,,html-keyboard-response,264,373235,0.0-1.0-347.0-0.0,0,0,59346,,,,,,86.0,,,,,,,,,,,,,,,,,,,275.0,0.024,,,,,,,,,,,
265,,iti,,html-keyboard-response,265,374237,0.0-1.0-348.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,276.0,1.0,,,,,,,,,,,
266,,size_choice,,html-keyboard-response,266,375186,0.0-1.0-350.0,0,0,59346,,947.0,,,75.0,87.0,87.0,2.0,1000.0,XL-XL,,XL,XL,4.0,4.0,van,tractor,van9,tractor1,198.0,180.0,/static/Size_judgement/Stimuli/Size_stims/XL/van/van9.jpg,/static/Size_judgement/Stimuli/Size_stims/XL/tractor/tractor6.jpg,,276.947,0.947,0.0,0.0,tractor,van,XL,XL,4.0,4.0,tractor1,van9,
267,,size_choice_confirmation,,html-keyboard-response,267,375743,0.0-1.0-351.0-0.0,0,0,59346,,,,,,87.0,,,,,,,,,,,,,,,,,,,277.5,0.553,,,,,,,,,,,
268,,iti,,html-keyboard-response,268,376746,0.0-1.0-352.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,278.5,1.0,,,,,,,,,,,
269,,size_choice,,html-keyboard-response,269,377572,0.0-1.0-354.0,0,0,59346,,824.0,,,68.0,88.0,88.0,2.0,1500.0,S-XL,1.0,XL,S,4.0,1.0,crane,die,crane7,die4,166.0,103.0,/static/Size_judgement/Stimuli/Size_stims/XL/crane/crane3.jpg,/static/Size_judgement/Stimuli/Size_stims/S/die/die2.jpg,1.0,279.324,0.824,0.0,1.0,crane,die,XL,S,4.0,1.0,crane7,die4,
270,,size_choice_confirmation,,html-keyboard-response,270,378251,0.0-1.0-355.0-0.0,0,0,59346,,,,,,88.0,,,,,,,,,,,,,,,,,,,280.0,0.676,,,,,,,,,,,
271,,iti,,html-keyboard-response,271,379756,0.0-1.0-356.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,281.5,1.5,,,,,,,,,,,
272,,size_choice,,html-keyboard-response,272,380901,0.0-1.0-358.0,0,0,59346,,1142.0,,,75.0,89.0,89.0,2.0,1000.0,M-L,0.0,M,L,2.0,3.0,coffeemaker,mailbox,coffeemaker8,mailbox8,67.0,47.0,/static/Size_judgement/Stimuli/Size_stims/M/coffeemaker/coffeemaker5.jpg,/static/Size_judgement/Stimuli/Size_stims/L/mailbox/mailbox10.jpg,1.0,282.642,1.142,0.0,0.0,mailbox,coffeemaker,L,M,3.0,2.0,mailbox8,coffeemaker8,
273,,size_choice_confirmation,,html-keyboard-response,273,381263,0.0-1.0-359.0-0.0,0,0,59346,,,,,,89.0,,,,,,,,,,,,,,,,,,,283.0,0.358,,,,,,,,,,,
274,,iti,,html-keyboard-response,274,382265,0.0-1.0-360.0,0,0,59346,,,,,,,,,,,,,,,,,,,,,,,,,284.0,1.0,,,,,,,,,,,0.97
275,,size_final_tally,,html-keyboard-response,275,385057,0.0-2.0,0,0,59346,,2788.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
