,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
922,,confirmation,,html-keyboard-response,922,1219458,0.0-1.0-179.0-0.0-1.0-0.0,0,0,87963,,,,,,177.0,,,,,3.0,,,,,,,,,,,,,,,,,,330.0,0.921,,,,,,,,,,,,,,,
923,,isi,,html-keyboard-response,923,1220468,0.0-1.0-179.0-0.0-2.0,0,0,87963,,,,,,177.0,,,,,3.0,,,,,,,,,,,,,,,,,,331.0,1.0,,,,,,,,,,,,,,,
924,,feedback,,html-keyboard-response,924,1221474,0.0-1.0-179.0-0.0-3.0-0.0,0,0,87963,,,,,,177.0,,,,,3.0,,,,,,,,,,,,,,,,,,332.0,1.0,,,,,,,,,,,,,,,
925,,iti,,html-keyboard-response,925,1222983,0.0-1.0-179.0-0.0-5.0,0,0,87963,,,,,,177.0,,,,,3.0,,,,,,,,,,,,,,,,,,333.5,1.5,,,,,,,,,,,,,,,
926,,choice,,html-keyboard-response,926,1223753,0.0-1.0-180.0-0.0-0.0,0,0,87963,,763.0,,,75.0,178.0,179.0,1000.0,1000.0,0.0,3.0,1.0,40-40,1.0,,patio lounge chair,patio lounge chair,40.0,40.0,patio lounge chair3,patio lounge chair12,20.0,60.0,Lounge_Chair.jpg,rw-mendocinoultrachaisepc032-lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/Lounge_Chair.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/rw-mendocinoultrachaisepc032-lg.jpg,0.0,334.263,0.763,0.0,patio lounge chair,patio lounge chair,40.0,40.0,patio lounge chair12,patio lounge chair3,60.0,20.0,,,,,,
927,,confirmation,,html-keyboard-response,927,1224498,0.0-1.0-180.0-0.0-1.0-0.0,0,0,87963,,,,,,178.0,,,,,3.0,,,,,,,,,,,,,,,,,,335.0,0.737,,,,,,,,,,,,,,,
928,,isi,,html-keyboard-response,928,1225516,0.0-1.0-180.0-0.0-2.0,0,0,87963,,,,,,178.0,,,,,3.0,,,,,,,,,,,,,,,,,,336.0,1.0,,,,,,,,,,,,,,,
929,,feedback,,html-keyboard-response,929,1226525,0.0-1.0-180.0-0.0-3.0-0.0,0,0,87963,,,,,,178.0,,,,,3.0,,,,,,,,,,,,,,,,,,337.0,1.0,,,,,,,,,,,,,,,
930,,iti,,html-keyboard-response,930,1227536,0.0-1.0-180.0-0.0-5.0,0,0,87963,,,,,,178.0,,,,,3.0,,,,,,,,,,,,,,,,,,338.0,1.0,,,,,,,,,,,,,,,
931,,choice,,html-keyboard-response,931,1228211,0.0-1.0-181.0-0.0-0.0,0,0,87963,,666.0,,,75.0,179.0,180.0,1000.0,3000.0,0.0,3.0,0.0,40-80,,1.0,baby carriage,poker card,80.0,40.0,baby carriage2,poker card1,100.0,20.0,Baby_Carriage.jpg,22864704.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/Baby_Carriage.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864704.thl.jpg,0.0,338.666,0.666,0.0,poker card,baby carriage,40.0,80.0,poker card1,baby carriage2,20.0,100.0,,,,,,
932,,confirmation,,html-keyboard-response,932,1229055,0.0-1.0-181.0-0.0-1.0-0.0,0,0,87963,,,,,,179.0,,,,,3.0,,,,,,,,,,,,,,,,,,339.5,0.834,,,,,,,,,,,,,,,
933,,isi,,html-keyboard-response,933,1230065,0.0-1.0-181.0-0.0-2.0,0,0,87963,,,,,,179.0,,,,,3.0,,,,,,,,,,,,,,,,,,340.5,1.0,,,,,,,,,,,,,,,
934,,feedback,,html-keyboard-response,934,1231070,0.0-1.0-181.0-0.0-3.0-0.0,0,0,87963,,,,,,179.0,,,,,3.0,,,,,,,,,,,,,,,,,,341.5,1.0,,,,,,,,,,,,,,,
935,,iti,,html-keyboard-response,935,1234074,0.0-1.0-181.0-0.0-5.0,0,0,87963,,,,,,179.0,,,,,3.0,,,,,,,,,,,,,,,,,,344.5,3.0,,,,,,,,,,,,,,,
936,,choice,,html-keyboard-response,936,1234601,0.0-1.0-182.0-0.0-0.0,0,0,87963,,514.0,,,75.0,180.0,181.0,1500.0,3000.0,0.0,3.0,1.0,40-40,1.0,,sofa,sofa,40.0,40.0,sofa6,sofa14,20.0,60.0,wilkie-sofa-250h-new-cd.jpg,HENRY-Sofa-falg8068-05-72X34X34.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/wilkie-sofa-250h-new-cd.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/HENRY-Sofa-falg8068-05-72X34X34.jpg,0.0,345.014,0.514,0.0,sofa,sofa,40.0,40.0,sofa14,sofa6,60.0,20.0,,,,,,
937,,confirmation,,html-keyboard-response,937,1235598,0.0-1.0-182.0-0.0-1.0-0.0,0,0,87963,,,,,,180.0,,,,,3.0,,,,,,,,,,,,,,,,,,346.0,0.986,,,,,,,,,,,,,,,
938,,isi,,html-keyboard-response,938,1237105,0.0-1.0-182.0-0.0-2.0,0,0,87963,,,,,,180.0,,,,,3.0,,,,,,,,,,,,,,,,,,347.5,1.5,,,,,,,,,,,,,,,
939,,feedback,,html-keyboard-response,939,1238116,0.0-1.0-182.0-0.0-3.0-0.0,0,0,87963,,,,,,180.0,,,,,3.0,,,,,,,,,,,,,,,,,,348.5,1.0,,,,,,,,,,,,,,,
940,,iti,,html-keyboard-response,940,1241121,0.0-1.0-182.0-0.0-5.0,0,0,87963,,,,,,180.0,,,,,3.0,,,,,,,,,,,,,,,,,,351.5,3.0,,,,,,,,,,,,,,,
941,,block_over,,html-keyboard-response,941,1698978,0.0-1.0-182.0-0.0-7.0-0.0,0,0,87963,,457802.0,,,68.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,,start_run,,html-keyboard-response,942,1700719,0.0-1.0-182.0-0.0-7.0-1.0,0,0,87963,,1736.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,,choice,,html-keyboard-response,943,1701365,0.0-1.0-183.0-0.0-0.0,0,0,87963,,638.0,,,75.0,181.0,185.0,2000.0,3000.0,0.0,4.0,0.0,20-80,,1.0,flashlight,hammer,80.0,20.0,flashlight3,hammer9,80.0,20.0,sl_tasklight_2l3w.jpg,AHAMMER5.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/sl_tasklight_2l3w.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/AHAMMER5.jpg,0.0,0.638,0.638,0.0,hammer,flashlight,20.0,80.0,hammer9,flashlight3,20.0,80.0,,,,,,
944,,confirmation,,html-keyboard-response,944,1702233,0.0-1.0-183.0-0.0-1.0-0.0,0,0,87963,,,,,,181.0,,,,,4.0,,,,,,,,,,,,,,,,,,1.5,0.862,,,,,,,,,,,,,,,
945,,isi,,html-keyboard-response,945,1704238,0.0-1.0-183.0-0.0-2.0,0,0,87963,,,,,,181.0,,,,,4.0,,,,,,,,,,,,,,,,,,3.5,2.0,,,,,,,,,,,,,,,
946,,feedback,,html-keyboard-response,946,1705248,0.0-1.0-183.0-0.0-3.0-0.0,0,0,87963,,,,,,181.0,,,,,4.0,,,,,,,,,,,,,,,,,,4.5,1.0,,,,,,,,,,,,,,,
947,,iti,,html-keyboard-response,947,1708253,0.0-1.0-183.0-0.0-5.0,0,0,87963,,,,,,181.0,,,,,4.0,,,,,,,,,,,,,,,,,,7.5,3.0,,,,,,,,,,,,,,,
948,,choice,,html-keyboard-response,948,1708684,0.0-1.0-184.0-0.0-0.0,0,0,87963,,421.0,,,68.0,182.0,186.0,3000.0,1000.0,0.0,4.0,0.0,20-60,,1.0,trumpet,microscope,60.0,20.0,trumpet12,microscope6,40.0,0.0,hornabariton.jpg,AMICROS25.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/hornabariton.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/AMICROS25.jpg,0.0,7.921,0.421,1.0,trumpet,microscope,60.0,20.0,trumpet12,microscope6,40.0,0.0,,,,,,
949,,confirmation,,html-keyboard-response,949,1709768,0.0-1.0-184.0-0.0-1.0-0.0,0,0,87963,,,,,,182.0,,,,,4.0,,,,,,,,,,,,,,,,,,9.0,1.079,,,,,,,,,,,,,,,
950,,isi,,html-keyboard-response,950,1712773,0.0-1.0-184.0-0.0-2.0,0,0,87963,,,,,,182.0,,,,,4.0,,,,,,,,,,,,,,,,,,12.0,3.0,,,,,,,,,,,,,,,
951,,feedback,,html-keyboard-response,951,1713783,0.0-1.0-184.0-0.0-3.0-0.0,0,0,87963,,,,,,182.0,,,,,4.0,,,,,,,,,,,,,,,,,,13.0,1.0,,,,,,,,,,,,,,,
952,,iti,,html-keyboard-response,952,1714788,0.0-1.0-184.0-0.0-5.0,0,0,87963,,,,,,182.0,,,,,4.0,,,,,,,,,,,,,,,,,,14.0,1.0,,,,,,,,,,,,,,,
953,,choice,,html-keyboard-response,953,1715804,0.0-1.0-185.0-0.0-0.0,0,0,87963,,1003.0,,,75.0,183.0,187.0,2000.0,3000.0,0.0,4.0,0.0,60-60,,,tape,train,60.0,60.0,tape14,train9,80.0,80.0,922544.jpg,train2.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/922544.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/train2.jpg,0.0,15.003,1.003,0.0,train,tape,60.0,60.0,train9,tape14,80.0,80.0,,,,,,
954,,confirmation,,html-keyboard-response,954,1716310,0.0-1.0-185.0-0.0-1.0-0.0,0,0,87963,,,,,,183.0,,,,,4.0,,,,,,,,,,,,,,,,,,15.5,0.497,,,,,,,,,,,,,,,
955,,isi,,html-keyboard-response,955,1718317,0.0-1.0-185.0-0.0-2.0,0,0,87963,,,,,,183.0,,,,,4.0,,,,,,,,,,,,,,,,,,17.5,2.0,,,,,,,,,,,,,,,
956,,feedback,,html-keyboard-response,956,1719329,0.0-1.0-185.0-0.0-3.0-0.0,0,0,87963,,,,,,183.0,,,,,4.0,,,,,,,,,,,,,,,,,,18.5,1.0,,,,,,,,,,,,,,,
957,,iti,,html-keyboard-response,957,1722334,0.0-1.0-185.0-0.0-5.0,0,0,87963,,,,,,183.0,,,,,4.0,,,,,,,,,,,,,,,,,,21.5,3.0,,,,,,,,,,,,,,,
958,,choice,,html-keyboard-response,958,1722788,0.0-1.0-186.0-0.0-0.0,0,0,87963,,445.0,,,68.0,184.0,188.0,1000.0,1000.0,0.0,4.0,0.0,40-40,,,necklace,nail polish,40.0,40.0,necklace10,nail polish11,20.0,60.0,necklascenew03.jpg,Revlon_Super_Top_Speed_Chrome_Nail_Polish-resized200.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/necklascenew03.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/Revlon_Super_Top_Speed_Chrome_Nail_Polish-resized200.jpg,0.0,21.945,0.445,1.0,necklace,nail polish,40.0,40.0,necklace10,nail polish11,20.0,60.0,,,,,,
959,,confirmation,,html-keyboard-response,959,1723849,0.0-1.0-186.0-0.0-1.0-0.0,0,0,87963,,,,,,184.0,,,,,4.0,,,,,,,,,,,,,,,,,,23.0,1.055,,,,,,,,,,,,,,,
960,,isi,,html-keyboard-response,960,1724853,0.0-1.0-186.0-0.0-2.0,0,0,87963,,,,,,184.0,,,,,4.0,,,,,,,,,,,,,,,,,,24.0,1.0,,,,,,,,,,,,,,,
961,,feedback,,html-keyboard-response,961,1725861,0.0-1.0-186.0-0.0-3.0-0.0,0,0,87963,,,,,,184.0,,,,,4.0,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,,,,,,,,,,,
962,,iti,,html-keyboard-response,962,1726866,0.0-1.0-186.0-0.0-5.0,0,0,87963,,,,,,184.0,,,,,4.0,,,,,,,,,,,,,,,,,,26.0,1.0,,,,,,,,,,,,,,,
963,,choice,,html-keyboard-response,963,1727235,0.0-1.0-187.0-0.0-0.0,0,0,87963,,363.0,,,75.0,185.0,189.0,1000.0,2000.0,0.0,4.0,0.0,20-80,,1.0,baby carriage,frame,80.0,20.0,baby carriage7,frame5,80.0,20.0,26423282.thl.jpg,AFRAME136.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/26423282.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME136.jpg,0.0,26.363,0.363,0.0,frame,baby carriage,20.0,80.0,frame5,baby carriage7,20.0,80.0,,,,,,
964,,confirmation,,html-keyboard-response,964,1728377,0.0-1.0-187.0-0.0-1.0-0.0,0,0,87963,,,,,,185.0,,,,,4.0,,,,,,,,,,,,,,,,,,27.5,1.137,,,,,,,,,,,,,,,
965,,isi,,html-keyboard-response,965,1729382,0.0-1.0-187.0-0.0-2.0,0,0,87963,,,,,,185.0,,,,,4.0,,,,,,,,,,,,,,,,,,28.5,1.0,,,,,,,,,,,,,,,
966,,feedback,,html-keyboard-response,966,1730387,0.0-1.0-187.0-0.0-3.0-0.0,0,0,87963,,,,,,185.0,,,,,4.0,,,,,,,,,,,,,,,,,,29.5,1.0,,,,,,,,,,,,,,,
967,,iti,,html-keyboard-response,967,1732396,0.0-1.0-187.0-0.0-5.0,0,0,87963,,,,,,185.0,,,,,4.0,,,,,,,,,,,,,,,,,,31.5,2.0,,,,,,,,,,,,,,,
968,,choice,,html-keyboard-response,968,1732852,0.0-1.0-188.0-0.0-0.0,0,0,87963,,448.0,,,75.0,186.0,190.0,1000.0,1000.0,0.0,4.0,1.0,40-40,1.0,,poker card,poker card,40.0,40.0,poker card8,poker card13,20.0,40.0,22864392.thl.jpg,9817197.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864392.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/9817197.thl.jpg,0.0,31.948,0.448,0.0,poker card,poker card,40.0,40.0,poker card13,poker card8,40.0,20.0,,,,,,
969,,confirmation,,html-keyboard-response,969,1733915,0.0-1.0-188.0-0.0-1.0-0.0,0,0,87963,,,,,,186.0,,,,,4.0,,,,,,,,,,,,,,,,,,33.0,1.052,,,,,,,,,,,,,,,
970,,isi,,html-keyboard-response,970,1734919,0.0-1.0-188.0-0.0-2.0,0,0,87963,,,,,,186.0,,,,,4.0,,,,,,,,,,,,,,,,,,34.0,1.0,,,,,,,,,,,,,,,
971,,feedback,,html-keyboard-response,971,1735931,0.0-1.0-188.0-0.0-3.0-0.0,0,0,87963,,,,,,186.0,,,,,4.0,,,,,,,,,,,,,,,,,,35.0,1.0,,,,,,,,,,,,,,,
972,,iti,,html-keyboard-response,972,1736936,0.0-1.0-188.0-0.0-5.0,0,0,87963,,,,,,186.0,,,,,4.0,,,,,,,,,,,,,,,,,,36.0,1.0,,,,,,,,,,,,,,,
973,,choice,,html-keyboard-response,973,1737212,0.0-1.0-189.0-0.0-0.0,0,0,87963,,266.0,,,68.0,187.0,191.0,1000.0,2000.0,0.0,4.0,0.0,40-80,,0.0,power strip,bench,40.0,80.0,power strip10,bench1,20.0,60.0,6bd437c9-6165-4d36-bf75-9a1038783c6a_400.jpg,26419975.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/6bd437c9-6165-4d36-bf75-9a1038783c6a_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/26419975.thl.jpg,0.0,36.266,0.266,1.0,power strip,bench,40.0,80.0,power strip10,bench1,20.0,60.0,,,,,,
974,,confirmation,,html-keyboard-response,974,1738453,0.0-1.0-189.0-0.0-1.0-0.0,0,0,87963,,,,,,187.0,,,,,4.0,,,,,,,,,,,,,,,,,,37.5,1.234,,,,,,,,,,,,,,,
975,,isi,,html-keyboard-response,975,1739463,0.0-1.0-189.0-0.0-2.0,0,0,87963,,,,,,187.0,,,,,4.0,,,,,,,,,,,,,,,,,,38.5,1.0,,,,,,,,,,,,,,,
976,,feedback,,html-keyboard-response,976,1740468,0.0-1.0-189.0-0.0-3.0-0.0,0,0,87963,,,,,,187.0,,,,,4.0,,,,,,,,,,,,,,,,,,39.5,1.0,,,,,,,,,,,,,,,
977,,iti,,html-keyboard-response,977,1742476,0.0-1.0-189.0-0.0-5.0,0,0,87963,,,,,,187.0,,,,,4.0,,,,,,,,,,,,,,,,,,41.5,2.0,,,,,,,,,,,,,,,
978,,choice,,html-keyboard-response,978,1743022,0.0-1.0-190.0-0.0-0.0,0,0,87963,,536.0,,,75.0,188.0,192.0,1500.0,1500.0,0.0,4.0,0.0,20-20,,,frame,hat,20.0,20.0,frame2,hat11,20.0,40.0,AFRAME23.jpg,AFELTHAT.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME23.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/AFELTHAT.jpg,0.0,42.036,0.536,0.0,hat,frame,20.0,20.0,hat11,frame2,40.0,20.0,,,,,,
979,,confirmation,,html-keyboard-response,979,1743996,0.0-1.0-190.0-0.0-1.0-0.0,0,0,87963,,,,,,188.0,,,,,4.0,,,,,,,,,,,,,,,,,,43.0,0.964,,,,,,,,,,,,,,,
980,,isi,,html-keyboard-response,980,1745500,0.0-1.0-190.0-0.0-2.0,0,0,87963,,,,,,188.0,,,,,4.0,,,,,,,,,,,,,,,,,,44.5,1.5,,,,,,,,,,,,,,,
981,,feedback,,html-keyboard-response,981,1746512,0.0-1.0-190.0-0.0-3.0-0.0,0,0,87963,,,,,,188.0,,,,,4.0,,,,,,,,,,,,,,,,,,45.5,1.0,,,,,,,,,,,,,,,
982,,iti,,html-keyboard-response,982,1748016,0.0-1.0-190.0-0.0-5.0,0,0,87963,,,,,,188.0,,,,,4.0,,,,,,,,,,,,,,,,,,47.0,1.5,,,,,,,,,,,,,,,
983,,choice,,html-keyboard-response,983,1748434,0.0-1.0-191.0-0.0-0.0,0,0,87963,,408.0,,,75.0,189.0,193.0,3500.0,1000.0,0.0,4.0,0.0,20-60,,0.0,makeup compact,watch,20.0,60.0,makeup compact4,watch10,20.0,60.0,262668_fpx.jpg,HEU0102124_zoom.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/262668_fpx.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/HEU0102124_zoom.jpg,0.0,47.408,0.408,0.0,watch,makeup compact,60.0,20.0,watch10,makeup compact4,60.0,20.0,,,,,,
984,,confirmation,,html-keyboard-response,984,1749533,0.0-1.0-191.0-0.0-1.0-0.0,0,0,87963,,,,,,189.0,,,,,4.0,,,,,,,,,,,,,,,,,,48.5,1.092,,,,,,,,,,,,,,,
985,,isi,,html-keyboard-response,985,1753039,0.0-1.0-191.0-0.0-2.0,0,0,87963,,,,,,189.0,,,,,4.0,,,,,,,,,,,,,,,,,,52.0,3.5,,,,,,,,,,,,,,,
986,,feedback,,html-keyboard-response,986,1754046,0.0-1.0-191.0-0.0-3.0-0.0,0,0,87963,,,,,,189.0,,,,,4.0,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,,,,,,,,,,
987,,iti,,html-keyboard-response,987,1755050,0.0-1.0-191.0-0.0-5.0,0,0,87963,,,,,,189.0,,,,,4.0,,,,,,,,,,,,,,,,,,54.0,1.0,,,,,,,,,,,,,,,
988,,choice,,html-keyboard-response,988,1755463,0.0-1.0-192.0-0.0-0.0,0,0,87963,,401.0,,,68.0,190.0,194.0,2000.0,3500.0,0.0,4.0,0.0,20-60,,1.0,telescope,lipstick,60.0,20.0,telescope8,lipstick7,60.0,20.0,p0006439g.jpg,P101401_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/p0006439g.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P101401_hero.jpg,0.0,54.401,0.401,1.0,telescope,lipstick,60.0,20.0,telescope8,lipstick7,60.0,20.0,,,,,,
989,,confirmation,,html-keyboard-response,989,1756568,0.0-1.0-192.0-0.0-1.0-0.0,0,0,87963,,,,,,190.0,,,,,4.0,,,,,,,,,,,,,,,,,,55.5,1.099,,,,,,,,,,,,,,,
990,,isi,,html-keyboard-response,990,1758576,0.0-1.0-192.0-0.0-2.0,0,0,87963,,,,,,190.0,,,,,4.0,,,,,,,,,,,,,,,,,,57.5,2.0,,,,,,,,,,,,,,,
991,,feedback,,html-keyboard-response,991,1759587,0.0-1.0-192.0-0.0-3.0-0.0,0,0,87963,,,,,,190.0,,,,,4.0,,,,,,,,,,,,,,,,,,58.5,1.0,,,,,,,,,,,,,,,
992,,iti,,html-keyboard-response,992,1763097,0.0-1.0-192.0-0.0-5.0,0,0,87963,,,,,,190.0,,,,,4.0,,,,,,,,,,,,,,,,,,62.0,3.5,,,,,,,,,,,,,,,
993,,choice,,html-keyboard-response,993,1763551,0.0-1.0-193.0-0.0-0.0,0,0,87963,,447.0,,,75.0,191.0,195.0,3000.0,1500.0,0.0,4.0,1.0,20-20,1.0,,lipstick,lipstick,20.0,20.0,lipstick8,lipstick12,20.0,40.0,P174215_hero.jpg,P173709_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P174215_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P173709_hero.jpg,0.0,62.447,0.447,0.0,lipstick,lipstick,20.0,20.0,lipstick12,lipstick8,40.0,20.0,,,,,,
994,,confirmation,,html-keyboard-response,994,1764615,0.0-1.0-193.0-0.0-1.0-0.0,0,0,87963,,,,,,191.0,,,,,4.0,,,,,,,,,,,,,,,,,,63.5,1.053,,,,,,,,,,,,,,,
995,,isi,,html-keyboard-response,995,1767620,0.0-1.0-193.0-0.0-2.0,0,0,87963,,,,,,191.0,,,,,4.0,,,,,,,,,,,,,,,,,,66.5,3.0,,,,,,,,,,,,,,,
996,,feedback,,html-keyboard-response,996,1768631,0.0-1.0-193.0-0.0-3.0-0.0,0,0,87963,,,,,,191.0,,,,,4.0,,,,,,,,,,,,,,,,,,67.5,1.0,,,,,,,,,,,,,,,
997,,iti,,html-keyboard-response,997,1770137,0.0-1.0-193.0-0.0-5.0,0,0,87963,,,,,,191.0,,,,,4.0,,,,,,,,,,,,,,,,,,69.0,1.5,,,,,,,,,,,,,,,
998,,choice,,html-keyboard-response,998,1770484,0.0-1.0-194.0-0.0-0.0,0,0,87963,,336.0,,,75.0,192.0,196.0,1500.0,1000.0,0.0,4.0,0.0,40-80,,0.0,seashell,door knob,40.0,80.0,seashell10,door knob1,20.0,100.0,ASEASHE47.jpg,Brass_Door_Handle.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/ASEASHE47.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/Brass_Door_Handle.jpg,0.0,69.336,0.336,0.0,door knob,seashell,80.0,40.0,door knob1,seashell10,100.0,20.0,,,,,,
999,,confirmation,,html-keyboard-response,999,1771654,0.0-1.0-194.0-0.0-1.0-0.0,0,0,87963,,,,,,192.0,,,,,4.0,,,,,,,,,,,,,,,,,,70.5,1.164,,,,,,,,,,,,,,,
1000,,isi,,html-keyboard-response,1000,1773163,0.0-1.0-194.0-0.0-2.0,0,0,87963,,,,,,192.0,,,,,4.0,,,,,,,,,,,,,,,,,,72.0,1.5,,,,,,,,,,,,,,,
1001,,feedback,,html-keyboard-response,1001,1774169,0.0-1.0-194.0-0.0-3.0-0.0,0,0,87963,,,,,,192.0,,,,,4.0,,,,,,,,,,,,,,,,,,73.0,1.0,,,,,,,,,,,,,,,
1002,,iti,,html-keyboard-response,1002,1775183,0.0-1.0-194.0-0.0-5.0,0,0,87963,,,,,,192.0,,,,,4.0,,,,,,,,,,,,,,,,,,74.0,1.0,,,,,,,,,,,,,,,
1003,,choice,,html-keyboard-response,1003,1775765,0.0-1.0-195.0-0.0-0.0,0,0,87963,,573.0,,,68.0,193.0,197.0,1500.0,2000.0,0.0,4.0,1.0,20-20,1.0,,license plate,license plate,20.0,20.0,license plate15,license plate5,40.0,20.0,hi-hwr-837.jpg,va-eew.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/hi-hwr-837.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/va-eew.jpg,0.0,74.573,0.573,1.0,license plate,license plate,20.0,20.0,license plate15,license plate5,40.0,20.0,,,,,,
1004,,confirmation,,html-keyboard-response,1004,1776698,0.0-1.0-195.0-0.0-1.0-0.0,0,0,87963,,,,,,193.0,,,,,4.0,,,,,,,,,,,,,,,,,,75.5,0.927,,,,,,,,,,,,,,,
1005,,isi,,html-keyboard-response,1005,1778203,0.0-1.0-195.0-0.0-2.0,0,0,87963,,,,,,193.0,,,,,4.0,,,,,,,,,,,,,,,,,,77.0,1.5,,,,,,,,,,,,,,,
1006,,feedback,,html-keyboard-response,1006,1779209,0.0-1.0-195.0-0.0-3.0-0.0,0,0,87963,,,,,,193.0,,,,,4.0,,,,,,,,,,,,,,,,,,78.0,1.0,,,,,,,,,,,,,,,
1007,,iti,,html-keyboard-response,1007,1781214,0.0-1.0-195.0-0.0-5.0,0,0,87963,,,,,,193.0,,,,,4.0,,,,,,,,,,,,,,,,,,80.0,2.0,,,,,,,,,,,,,,,
1008,,choice,,html-keyboard-response,1008,1781559,0.0-1.0-196.0-0.0-0.0,0,0,87963,,337.0,,,68.0,194.0,198.0,1500.0,1000.0,0.0,4.0,0.0,40-80,,1.0,bongo,pen,80.0,40.0,bongo6,pen14,100.0,40.0,ABONGO9.jpg,pen05.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/ABONGO9.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen05.jpg,0.0,80.337,0.337,1.0,bongo,pen,80.0,40.0,bongo6,pen14,100.0,40.0,,,,,,
1009,,confirmation,,html-keyboard-response,1009,1782729,0.0-1.0-196.0-0.0-1.0-0.0,0,0,87963,,,,,,194.0,,,,,4.0,,,,,,,,,,,,,,,,,,81.5,1.163,,,,,,,,,,,,,,,
1010,,isi,,html-keyboard-response,1010,1784234,0.0-1.0-196.0-0.0-2.0,0,0,87963,,,,,,194.0,,,,,4.0,,,,,,,,,,,,,,,,,,83.0,1.5,,,,,,,,,,,,,,,
1011,,feedback,,html-keyboard-response,1011,1785242,0.0-1.0-196.0-0.0-3.0-0.0,0,0,87963,,,,,,194.0,,,,,4.0,,,,,,,,,,,,,,,,,,84.0,1.0,,,,,,,,,,,,,,,
1012,,iti,,html-keyboard-response,1012,1786250,0.0-1.0-196.0-0.0-5.0,0,0,87963,,,,,,194.0,,,,,4.0,,,,,,,,,,,,,,,,,,85.0,1.0,,,,,,,,,,,,,,,
1013,,choice,,html-keyboard-response,1013,1786852,0.0-1.0-197.0-0.0-0.0,0,0,87963,,587.0,,,75.0,195.0,199.0,1000.0,2000.0,0.0,4.0,1.0,40-40,1.0,,power strip,power strip,40.0,40.0,power strip10,power strip8,20.0,40.0,6bd437c9-6165-4d36-bf75-9a1038783c6a_400.jpg,3118YGHQWXL._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/6bd437c9-6165-4d36-bf75-9a1038783c6a_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/3118YGHQWXL._AA262_.jpg,0.0,85.587,0.587,0.0,power strip,power strip,40.0,40.0,power strip8,power strip10,40.0,20.0,,,,,,
1014,,confirmation,,html-keyboard-response,1014,1787771,0.0-1.0-197.0-0.0-1.0-0.0,0,0,87963,,,,,,195.0,,,,,4.0,,,,,,,,,,,,,,,,,,86.5,0.913,,,,,,,,,,,,,,,
